,date,time,comp,round,day,venue,result,GF(Goal For),GA(Goal against),opponent,Possesion,attendance,captain,formation,referee,match report,notes,Shots,Shots on Target,Penalty,Penalty(Attempted),season,team,,
0,8/8/2015,15:00,Premier League,Matchweek 1,Sat,Home,W,4,2,Sunderland,44,32242,Wes Morgan,4/4/2002,Lee Mason,Match Report,,20,8,1,1,2022,Leicester City,,
1,########,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,West Ham,30,34857,Wes Morgan,4/4/2002,Anthony Taylor,Match Report,,10,5,0,0,2022,Leicester City,,
2,########,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Tottenham,35,31971,Wes Morgan,4/4/2002,Martin Atkinson,Match Report,,13,2,0,0,2022,Leicester City,,
4,########,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Bournemouth,44,11155,Wes Morgan,4-1-4-1,Niel Swarbrick,Match Report,,4,2,1,1,2022,Leicester City,,
5,########,16:00,Premier League,Matchweek 5,Sun,Home,W,3,2,Aston Villa,49,31733,Wes Morgan,4/4/2002,Mike Dean,Match Report,,21,6,0,0,2022,Leicester City,,
6,########,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Stoke City,46,27642,Wes Morgan,4/4/2002,Andre Marriner,Match Report,,12,5,1,1,2022,Leicester City,,
8,########,15:00,Premier League,Matchweek 7,Sat,Home,L,2,5,Arsenal,42,32047,Wes Morgan,4/4/2002,Craig Pawson,Match Report,,16,7,0,0,2022,Leicester City,,
9,########,15:00,Premier League,Matchweek 8,Sat,Away,W,2,1,Norwich City,34,27067,Wes Morgan,4/4/2002,Mark Clattenburg,Match Report,,16,5,1,1,2022,Leicester City,,
10,########,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,49,30966,Wes Morgan,4/4/2002,Paul Tierney,Match Report,,27,7,0,0,2022,Leicester City,,
11,########,15:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Crystal Palace,48,31752,Wes Morgan,4-4-1-1,Mike Dean,Match Report,,12,3,0,0,2022,Leicester City,,
13,########,15:00,Premier League,Matchweek 11,Sat,Away,W,3,2,West Brom,52,24150,Wes Morgan,4/4/2002,Anthony Taylor,Match Report,,13,5,0,0,2022,Leicester City,,
14,########,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Watford,41,32029,Wes Morgan,4/4/2002,Roger East,Match Report,,12,6,1,1,2022,Leicester City,,
15,########,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,46,50151,Wes Morgan,4/4/2002,Mike Jones,Match Report,,18,7,0,0,2022,Leicester City,,
16,########,17:30,Premier League,Matchweek 14,Sat,Home,D,1,1,Manchester Utd,31,32115,Wes Morgan,4/4/2002,Craig Pawson,Match Report,,7,3,0,0,2022,Leicester City,,
